permno,ticker,comnam
13279.0,NUWE,NUWELLIS INC
19483.0,NUZE,NUZEE INC
82779.0,NVAX,NOVAVAX INC
22785.0,NVCT,NUVECTIS PHARMA INC
86580.0,NVDA,NVIDIA CORP
89655.0,NVEC,N V E CORP
14166.0,NVEE,N V 5 GLOBAL INC
14435.0,NVFY,NOVA LIFESTYLE INC
15297.0,NVIV,INVIVO THERAPEUTICS HLDS CORP
15432.0,NVLS,NIVALIS THERAPEUTICS INC
17813.0,NVNO,ENVVENO MEDICAL CORP
20614.0,NVOS,NOVO INTEGRATED SCIENCES INC
79785.0,NVR,N V R INC
25304.0,NVRI,ENVIRI CORP
15046.0,NVRO,NEVRO CORP
18910.0,NVST,ENVISTA HOLDINGS CORP
15198.0,NVTA,INVITAE CORP
15955.0,NVTR,NUVECTRA CORP
14937.0,NVUS,NOVUS THERAPEUTICS INC
19352.0,NVVE,NUVVE HOLDING CORP
90458.0,NWE,NORTHWESTERN CORP
90458.0,NWE,NORTHWESTERN ENERGY GROUP INC
14400.0,NWHM,NEW HOME CO INC
60986.0,NWL,NEWELL BRANDS INC
58334.0,NWN,NORTHWEST NATURAL GAS CO
58334.0,NWN,NORTHWEST NATURAL HOLDING CO
82599.0,NWPX,NORTHWEST PIPE CO
13964.0,NWS,NEWS CORP NEW
13963.0,NWSA,NEWS CORP NEW
90387.0,NWY,NEW YORK & CO INC
92635.0,NX,QUANEX BUILDING PRODUCTS CORP
14881.0,NXEO,NEXEO SOLUTIONS INC
22586.0,NXGL,NEXGEL INC
64961.0,NXGN,NEXTGEN HEALTHCARE INC
23423.0,NXL,NEXALIN TECHNOLOGY INC
21323.0,NXPL,NEXTPLAT CORP
89916.0,NXST,NEXSTAR BROADCASTING GROUP INC
89916.0,NXST,NEXSTAR MEDIA GROUP INC
23681.0,NXT,NEXTRACKER INC
18664.0,NXTC,NEXTCURE INC
14934.0,NXTD,NXT ID INC
90957.0,NXTM,NXSTAGE MEDICAL INC
17324.0,NXTP,NEXTPLAY TECHNOLOGIES INC
23252.0,NXTT,NEXT TECHNOLOGY HOLDING INC
14030.0,NYLD,N R G YIELD INC
15332.0,NYLD,N R G YIELD INC
79790.0,NYNY,EMPIRE RESORTS INC
47466.0,NYT,NEW YORK TIMES CO
76477.0,OA,ORBITAL A T K INC
21907.0,OABI,OMNIAB INC
20161.0,OAS,OASIS PETROLEUM INC
93420.0,OAS,OASIS PETROLEUM INC
21749.0,OB,OUTBRAIN INC
72611.0,OBCI,OCEAN BIO CHEM INC
19636.0,OBIO,ORCHESTRA BIOMED HOLDINGS INC
81761.0,OBLG,OBLONG INC
16393.0,OBLN,OBALON THERAPEUTICS INC
17818.0,OBNK,ORIGIN BANCORP INC
21861.0,OBT,ORANGE COUNTY BANCORP INC
91531.0,OC,OWENS CORNING NEW
83399.0,OCC,OPTICAL CABLE CORP
22272.0,OCEA,OCEAN BIOMEDICAL INC
15132.0,OCGN,OCUGEN INC
90354.0,OCLR,OCLARO INC
91742.0,OCLS,OCULUS INNOVATIVE SCIENCES INC
12698.0,OCRX,OCERA THERAPEUTICS INC
23127.0,OCTO,EIGHTCO HOLDINGS INC
14823.0,OCUL,OCULAR THERAPEUTIX INC
92665.0,OCUP,OCUPHIRE PHARMA INC
15863.0,OCX,ONCOCYTE CORP
59185.0,ODC,OIL DRI CORP OF AMERICA
77037.0,ODFL,OLD DOMINION FREIGHT LINE INC
75573.0,ODP,OFFICE DEPOT INC
75573.0,ODP,O D P CORP
17154.0,ODT,ODONATE THERAPEUTICS INC
13265.0,OEG,ORBITAL ENERGY GROUP INC
92466.0,OESX,ORION ENERGY SYSTEMS INC
12502.0,OFED,OCONEE FEDERAL FINANCIAL CORP
78756.0,OFIX,ORTHOFIX MEDICAL INC
90868.0,OFLX,OMEGA FLEX INC
24440.0,OGE,O G E ENERGY CORP
90170.0,OGEN,ORAGENICS INC
21124.0,OGN,ORGANON & CO
14401.0,OGS,ONE GAS INC
82526.0,OGXI,ONCOGENEX PHARMACEUTICALS INC
77157.0,OI,OWENS ILL INC
77157.0,OI,O I GLASS INC
13265.0,OIG,ORBITAL INFRASTRUCTURE GROUP INC
58975.0,OII,OCEANEERING INTERNATIONAL INC
88897.0,OIS,OIL STATES INTERNATIONAL INC
25232.0,OKE,ONEOK INC NEW
16649.0,OKTA,OKTA INC
77610.0,OLED,UNIVERSAL DISPLAY CORP
15535.0,OLLI,OLLIES BARGAIN OUTLET HLD INC
20058.0,OLMA,OLEMA PHARMACEUTICALS INC
13610.0,OLN,OLIN CORP
20653.0,OLO,OLO INC
21949.0,OLPX,OLAPLEX HOLDINGS INC
19653.0,OM,OUTSET MEDICAL INC
30681.0,OMC,OMNICOM GROUP INC
89110.0,OMCL,OMNICELL INC
85951.0,OME,OMEGA PROTEIN CORP
14055.0,OMED,ONCOMED PHARMACEUTICALS INC
93085.0,OMER,OMEROS CORP
89898.0,OMEX,ODYSSEY MARINE EXPLORATION INC
21750.0,OMGA,OMEGA THERAPEUTICS INC
60186.0,OMI,OWENS & MINOR INC NEW
21263.0,OMIC,SINGULAR GENOMICS SYSTEMS INC
87214.0,OMN,OMNOVA SOLUTIONS INC
21950.0,OMQS,OMNIQ CORP
88182.0,ON,ON SEMICONDUCTOR CORP
15183.0,ONCE,SPARK THERAPEUTICS INC
19981.0,ONCR,ONCORUS INC
15380.0,ONCS,ONCOSEC MEDICAL INC
90031.0,ONCT,ONCTERNAL THERAPEUTICS INC
15110.0,ONDK,ON DECK CAPITAL INC
20312.0,ONDS,ONDAS HOLDINGS INC
93418.0,ONE,HIGHER ONE HOLDINGS INC
19177.0,ONEM,1LIFE HEALTHCARE INC
19250.0,ONEW,ONEWATER MARINE INC
23268.0,ONFO,ONFOLIO HOLDINGS INC
93177.0,ONP,ORIENT PAPER INC
16104.0,ONS,ONCOBIOLOGICS INC
20465.0,ONTF,ON24 INC
90377.0,ONTO,ONTO INNOVATION INC
14056.0,ONTX,ONCONOVA THERAPEUTICS INC
87797.0,ONVI,ONVIA INC
14033.0,ONVO,ORGANOVO HOLDINGS INC
15582.0,OOMA,OOMA INC
21265.0,OPAL,OPAL FUELS INC
14602.0,OPB,OPUS BANK
17368.0,OPBK,O P BANCORP
83883.0,OPCH,OPTION CARE HEALTH INC
17369.0,OPES,OPES ACQUISITION CORP
20082.0,OPFI,OPPFI INC
15381.0,OPGN,OPGEN INC
14167.0,OPHT,OPHTHOTECH CORP
82567.0,OPK,OPKO HEALTH INC
16904.0,OPNT,OPIANT PHARMACEUTICALS INC
18958.0,OPRT,OPORTUN FINANCIAL CORP
17895.0,OPRX,OPTIMIZERX CORP
16992.0,OPTN,OPTINOSE INC
91964.0,OPTT,OCEAN POWER TECHNOLOGIES INC
91471.0,OPXA,OPEXA THERAPEUTICS INC
23803.0,OPXS,OPTEX SYSTEMS HOLDINGS INC
90444.0,ORA,ORMAT TECHNOLOGIES INC
91618.0,ORBC,ORBCOMM INC
10104.0,ORCL,ORACLE CORP
91965.0,OREX,OREXIGEN THERAPEUTICS INC
19808.0,ORGN,ORIGIN MATERIALS INC
16522.0,ORGO,ORGANOGENESIS HOLDINGS INC
17370.0,ORGS,ORGENESIS INC
19353.0,ORIC,ORIC PHARMACEUTICALS INC
79103.0,ORLY,O REILLY AUTOMOTIVE INC NEW
13798.0,ORMP,ORAMED PHARMACEUTICALS INC
92467.0,ORN,ORION GROUP HOLDINGS INC
19077.0,ORSN,ORISUN ACQUISITION CORP
23627.0,OSA,PROSOMNUS INC
15860.0,OSG,OVERSEAS SHIPHOLDING GROUP INC
19605.0,OSH,OAK STREET HEALTH INC
91434.0,OSIR,OSIRIS THERAPEUTICS INC NEW
85488.0,OSIS,O S I SYSTEMS INC
90756.0,OSK,OSHKOSH CORP
88203.0,OSPN,ONESPAN INC
16905.0,OSPR,OSPREY ENERGY ACQUISITION CORP
17327.0,OSS,ONE STOP SYSTEMS INC
89394.0,OSTK,OVERSTOCK COM INC DEL
10860.0,OSUR,ORASURE TECHNOLOGIES INC
13938.0,OTEL,OTELCO INC
14874.0,OTIC,OTONOMY INC
19286.0,OTIS,OTIS WORLDWIDE CORP
16104.0,OTLK,OUTLOOK THERAPEUTICS INC
16670.0,OTRK,ONTRAK INC
60098.0,OTTR,OTTER TAIL CORP
19928.0,OUST,OUSTER INC
14503.0,OUT,OUTFRONT MEDIA INC
85173.0,OUTR,OUTERWALL INC
13883.0,OVAS,OVASCIENCE INC
16709.0,OVID,OVID THERAPEUTICS INC
92878.0,OVLY,OAK VALLEY BANCORP
89134.0,OVV,OVINTIV INC
20101.0,OWLT,OWLET INC
34948.0,OXM,OXFORD INDUSTRIES INC
34833.0,OXY,OCCIDENTAL PETROLEUM CORP
19016.0,OYST,OYSTER POINT PHARMA INC
12873.0,P,PANDORA MEDIA INC
12360.0,PACB,PACIFIC BIOSCIENCES CALIF INC
17309.0,PACK,RANPAK HOLDINGS CORP
17819.0,PACQ,PURE ACQUISITION CORP
18202.0,PAE,P A E INC
21951.0,PAFO,PACIFICO ACQUISITION CORP
84042.0,PAG,PENSKE AUTOMOTIVE GROUP INC
14406.0,PAH,PLATFORM SPECIALTY PRODUCTS CORP
14603.0,PAHC,PHIBRO ANIMAL HEALTH CORP
92252.0,PALI,PALISADE BIO INC
21863.0,PALT,PALTALK INC
13511.0,PANW,PALO ALTO NETWORKS INC
61146.0,PAR,PAR TECHNOLOGY CORP
76226.0,PARA,PARAMOUNT GLOBAL
75104.0,PARAA,PARAMOUNT GLOBAL
14773.0,PARR,PAR PACIFIC HOLDINGS INC
19251.0,PASG,PASSAGE BIO INC
20972.0,PATH,UIPATH INC
15144.0,PATI,PATRIOT TRANSPORT HLDG INC NEW
61496.0,PATK,PATRICK INDUSTRIES INC
16181.0,PAVM,PAVMED INC
21123.0,PAY,PAYMENTUS HOLDINGS INC
90657.0,PAY,VERIFONE SYSTEMS INC
18361.0,PAYA,PAYA HOLDINGS INC
14579.0,PAYC,PAYCOM SOFTWARE INC
21576.0,PAYO,PAYONEER GLOBAL INC
18058.0,PAYS,PAYSIGN INC
61621.0,PAYX,PAYCHEX INC
21753.0,PBBK,PB BANKSHARES INC
13730.0,PBF,P B F ENERGY INC
18847.0,PBFS,PIONEER BANCORP INC
90564.0,PBH,PRESTIGE BRANDS HOLDINGS INC
90564.0,PBH,PRESTIGE CONSUMER HEALTHCARE INC
24459.0,PBI,PITNEY BOWES INC
19650.0,PBLA,PANBELA THERAPEUTICS INC
19650.0,PBLA,PANBELA THERAPEUTICS INC NEW
16106.0,PBNC,PARAGON COMMERCIAL CORP
14258.0,PBPB,POTBELLY CORP
13014.0,PBSK,POAGE BANKSHARES INC
13621.0,PBYI,PUMA BIOTECHNOLOGY INC
60506.0,PCAR,PACCAR INC
18052.0,PCB,PACIFIC CITY FINANCIAL CORP
18052.0,PCB,P C B BANCORP
85886.0,PCCC,PC CONNECTION INC
13688.0,PCG,P G & E CORP
86783.0,PCLN,PRICELINE GROUP INC
81566.0,PCMI,P C M INC
86270.0,PCO,PENDRELL CORP
21237.0,PCOR,PROCORE TECHNOLOGIES INC
12583.0,PCRX,PACIRA PHARMACEUTICALS INC
12583.0,PCRX,PACIRA BIOSCIENCES INC
19985.0,PCSA,PROCESSA PHARMACEUTICALS INC
16676.0,PCSB,PCSB FINANCIAL CORP
19489.0,PCT,PURECYCLE TECHNOLOGIES INC
87361.0,PCTI,P C TEL INC
87361.0,PCTI,PCTEL INC
14547.0,PCTY,PAYLOCITY HOLDING CORP
19484.0,PCVX,VAXCYTE INC
12380.0,PCYG,PARK CITY GROUP INC
64742.0,PCYO,PURE CYCLE CORP
18482.0,PD,PAGERDUTY INC
62341.0,PDCE,P D C ENERGY INC
78034.0,PDCO,PATTERSON COMPANIES INC
10550.0,PDEX,PRO DEX INC COLO
89044.0,PDFS,P D F SOLUTIONS INC
16995.0,PDLB,P D L COMMUNITY BANCORP
16995.0,PDLB,PONCE FINANCIAL GROUP INC
77292.0,PDLI,P D L BIOPHARMA INC
15784.0,PDSB,P D S BIOTECHNOLOGY CORP
15226.0,PDVW,PDVWIRELESS INC
14634.0,PE,PARSLEY ENERGY INC
20879.0,PEAR,PEAR THERAPEUTICS INC
16012.0,PECK,PECK CO INC
16012.0,PECK,PECK CO HOLDINGS INC
21597.0,PECO,PHILLIPS EDISON & COMPANY INC
14135.0,PED,PEDEVCO CORP
23712.0,PEG,PUBLIC SERVICE ENTERPRISE GP INC
83779.0,PEGA,PEGASYSTEMS INC
14168.0,PEGI,PATTERN ENERGY GROUP INC
25452.0,PEGY,PINEAPPLE ENERGY INC
86165.0,PEIX,PACIFIC ETHANOL INC
15694.0,PEN,PENUMBRA INC
80563.0,PENN,PENN NATIONAL GAMING INC
80563.0,PENN,PENN ENTERTAINMENT INC
13856.0,PEP,PEPSICO INC
23117.0,PEPG,PEPGEN INC
77186.0,PERF,PERFUMANIA HOLDINGS INC
79195.0,PERY,ELLIS PERRY INTERNATIONAL INC
63335.0,PES,PIONEER ENERGY SERVICES CORP
78189.0,PESI,PERMA FIX ENVIRONMENTAL SVCS INC
21923.0,PET,WAG GROUP CO
16827.0,PETQ,PETIQ INC
90012.0,PETS,PETMED EXPRESS INC
21866.0,PETV,PETVIVO HOLDINGS INC
13966.0,PETX,ARATANA THERAPEUTICS INC
13818.0,PF,PINNACLE FOODS INC
21936.0,PFE,PFIZER INC
15724.0,PFGC,PERFORMANCE FOOD GROUP CO
19252.0,PFHD,PROFESSIONAL HOLDING CORP
14548.0,PFIE,PROFIRE ENERGY INC
44230.0,PFIN,P & F INDUSTRIES INC
13559.0,PFMT,PERFORMANT FINANCIAL CORP
14774.0,PFNX,PFENEX INC
13377.0,PFPT,PROOFPOINT INC
87510.0,PFSW,PFSWEB INC
18163.0,PG,PROCTER & GAMBLE CO
13909.0,PGEM,PLY GEM HOLDINGS INC
14072.0,PGEN,PRECIGEN INC
15538.0,PGLC,PERSHING GOLD CORP
15357.0,PGND,PRESS GANEY HOLDINGS INC
85571.0,PGNX,PROGENICS PHARMACEUTICALS INC
18968.0,PGNY,PROGYNY INC
91363.0,PGTI,P G T INC
91363.0,PGTI,P G T INNOVATIONS INC
41355.0,PH,PARKER HANNIFIN CORP
18210.0,PHAS,PHASEBIO PHARMACEUTICALS INC
19017.0,PHAT,PHANTHOM PHARMACEUTICALS INC
18419.0,PHGE,BIOMX INC
62368.0,PHII,P H I INC
62376.0,PHIIK,P H I INC
23944.0,PHIN,PHINIA INC
14468.0,PHIO,PHIO PHARMACEUTICALS CORP
54148.0,PHM,PULTE GROUP INC
88258.0,PHMD,PHOTOMEDEX INC
18808.0,PHR,PHREESIA INC
16400.0,PHUN,PHUNWARE INC
77236.0,PHX,PANHANDLE OIL & GAS INC
77236.0,PHX,P H X MINERALS INC
16182.0,PI,IMPINJ INC
14607.0,PIH,1347 PROPERTY INSURANCE HLDS INC
75182.0,PII,POLARIS INDUSTRIES INC
75182.0,PII,POLARIS INC
21044.0,PIII,P3 HEALTH PARTNERS INC
22333.0,PIK,KIDPIK CORP
14169.0,PINC,PREMIER INC
18912.0,PING,PING IDENTITY HOLDING CORP
18485.0,PINS,PINTEREST INC
90926.0,PIP,PHARMATHENE INC
51692.0,PIR,PIER 1 IMPORTS INC DE
51692.0,PIR,PIER 1 IMPORTS INC
15433.0,PIRS,PIERIS PHARMACEUTICALS INC
16795.0,PIXY,SHIFTPIXY INC
16499.0,PK,PARK HOTELS & RESORTS INC
58675.0,PKD,PARKER DRILLING CO
35107.0,PKE,PARK ELECTROCHEMICAL CORP
35107.0,PKE,PARK AEROSPACE CORP
87541.0,PKG,PACKAGING CORP AMERICA
42200.0,PKI,PERKINELMER INC
61269.0,PKOH,PARK OHIO HOLDINGS CORP
11154.0,PLAB,PHOTRONICS INC
93012.0,PLAG,PLANET GREEN HOLDINGS CORP
18141.0,PLAN,ANAPLAN INC
15014.0,PLAY,DAVE & BUSTERS ENTERTAINMENT INC
19644.0,PLBY,PLBY GROUP INC
85390.0,PLCE,CHILDRENS PLACE INC
83405.0,PLCM,POLYCOM INC
88940.0,PLKI,POPEYES LOUISIANA KITCHEN INC
21325.0,PLL,PIEDMONT LITHIUM INC
18563.0,PLMR,PALOMAR HOLDINGS INC
15627.0,PLNT,PLANET FITNESS INC
93372.0,PLOW,DOUGLAS DYNAMICS INC
89141.0,PLPC,PREFORMED LINE PRODUCTS CO
13705.0,PLPM,PLANET PAYMENT INC
19485.0,PLRX,PLIANT THERAPEUTICS INC
16066.0,PLSE,PULSE BIOSCIENCES INC
80185.0,PLT,PLANTRONICS INC NEW
20447.0,PLTK,PLAYTIKA HOLDING CORP
19788.0,PLTR,PALANTIR TECHNOLOGIES INC
87337.0,PLUG,PLUG POWER INC
92468.0,PLUR,PLURI INC
86080.0,PLX,PROTALIX BIOTHERAPEUTICS INC
14538.0,PLXP,P L X PHARMA INC
10032.0,PLXS,PLEXUS CORP
92602.0,PM,PHILIP MORRIS INTERNATIONAL INC
92184.0,PMC,PHARMERICA CORP
21867.0,PMCB,PHARMACYTE BIOTECH INC
11043.0,PMD,PSYCHEMEDICS CORP
21086.0,PMGM,PRIVETERRA ACQUISITION CORP
15793.0,PMTS,C P I CARD GROUP INC
19682.0,PMVP,P M V PHARMACEUTICALS INC
16001.0,PNK,PINNACLE ENTERTAINMENT INC NEW
55511.0,PNM,P N M RESOURCES INC
76695.0,PNRA,PANERA BREAD CO
46923.0,PNRG,PRIMEENERGY CORP
46923.0,PNRG,PRIMEENERGY RESOURCES CORP
19573.0,PNT,POINT BIOPHARMA GLOBAL INC
18913.0,PNTG,PENNANT GROUP INC
27991.0,PNW,PINNACLE WEST CAPITAL CORP
49971.0,PNY,PIEDMONT NATURAL GAS INC
15645.0,POAI,PREDICTIVE ONCOLOGY INC
77263.0,POCI,PRECISION OPTICS CORP INC
92050.0,PODD,INSULET CORP
88597.0,POL,POLYONE CORP
16528.0,POLA,POLAR POWER INC
80185.0,POLY,PLANTRONICS INC NEW
82515.0,POOL,POOL CORP
91204.0,POR,PORTLAND GENERAL ELECTRIC CO
20340.0,POSH,POSHMARK INC
13188.0,POST,POST HOLDINGS INC
85710.0,POWI,POWER INTEGRATIONS INC
63715.0,POWL,POWELL INDUSTRIES INC
85399.0,POWW,AMMO INC
93179.0,PPC,PILGRIMS PRIDE CORP NEW
19199.0,PPD,P P D INC
22509.0,PPG,P P G INDUSTRIES INC
18564.0,PPHI,POSITIVE PHYSICIANS HOLDINGS INC
76052.0,PPIH,PERMA PIPE INTL HOLDINGS INC
22517.0,PPL,P P L CORP
14172.0,PPSI,PIONEER POWER SOLUTIONS INC
78186.0,PQ,PETROQUEST ENERGY INC
16961.0,PQG,P Q GROUP HOLDINGS INC
16021.0,PR,PERMIAN RESOURCES CORP
15079.0,PRAH,PRA HEALTH SCIENCES INC
19986.0,PRAX,PRAXIS PRECISION MEDICINES INC
19196.0,PRCH,PORCH GROUP INC
77868.0,PRCP,PERCEPTRON INC
21892.0,PRCT,PROCEPT BIOROBOTICS CORP
85724.0,PRDO,PERDOCEO EDUCATION CORP
20596.0,PRDS,PARDES BIOSCIENCES INC
87086.0,PRFT,PERFICIENT INC
10517.0,PRG,PROG HOLDINGS INC
76752.0,PRGS,PROGRESS SOFTWARE CORP
83304.0,PRGX,P R G X GLOBAL INC
92773.0,PRIM,PRIMORIS SERVICES CORP
80019.0,PRKR,PARKERVISION INC
13860.0,PRKS,UNITED PARKS & RESORTS INC
13249.0,PRLB,PROTO LABS INC
19681.0,PRLD,PRELUDE THERAPEUTICS INC
23432.0,PRME,PRIME MEDICINE INC
12402.0,PRMW,PRIMO WATER CORP
18126.0,PRNB,PRINCIPIA BIOPHARMA INC
92143.0,PRO,P R O S HOLDINGS INC
19486.0,PROG,PROGENITY INC
24660.0,PROP,PRAIRIE OPERATING CO
85205.0,PRPH,PROPHASE LABS INC
15639.0,PRPL,PURPLE INNOVATION INC
88471.0,PRPO,PRECIPIO INC
89824.0,PRSC,PROVIDENCE SERVICE CORP
89029.0,PRSO,PERASO INC
17792.0,PRSP,PERSPECTA INC
13329.0,PRSS,CAFEPRESS INC
20645.0,PRST,PRESTO AUTOMATION INC
16465.0,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC
91279.0,PRTK,PARATEK PHARMACEUTICALS INC
15015.0,PRTO,PROTEON THERAPEUTICS INC
91826.0,PRTS,U S AUTO PARTS NETWORK INC
91826.0,PRTS,CARPARTS COM INC
15327.0,PRTY,PARTY CITY HOLDCO INC
21087.0,PRVA,PRIVIA HEALTH GROUP INC
17973.0,PRVB,PROVENTION BIO INC
18782.0,PRVL,PREVAIL THERAPEUTICS INC
82607.0,PRXL,PAREXEL INTERNATIONAL CORP
17788.0,PS,PLURALSIGHT INC
19649.0,PSAC,PROPERTY SOLUTIONS ACQ CORP
16642.0,PSDO,PRESIDIO INC
90542.0,PSDV,PSIVIDA CORP
13939.0,PSIX,POWER SOLUTIONS INTL INC
85394.0,PSMT,PRICESMART INC
18575.0,PSN,PARSONS CORP
18783.0,PSNL,PERSONALIS INC
15729.0,PSTG,PURE STORAGE INC
92468.0,PSTI,PLURISTEM THERAPEUTICS INC
91021.0,PSTV,PLUS THERAPEUTICS INC
19568.0,PSTX,POSEIDA THERAPEUTICS INC
13356.0,PSX,PHILLIPS 66
75912.0,PTC,P T C INC
13967.0,PTCT,P T C THERAPEUTICS INC
90539.0,PTE,POLARITYTE INC
79857.0,PTEN,PATTERSON U T I ENERGY INC
16263.0,PTGX,PROTAGONIST THERAPEUTICS INC
15950.0,PTI,PROTEOSTASIS THERAPEUTICS INC
88462.0,PTIE,PAIN THERAPEUTICS INC
84321.0,PTIX,PROTAGENIC THERAPEUTICS INC
19787.0,PTK,P T K ACQUISITION CORP
13940.0,PTLA,PORTOLA PHARMACEUTICALS INC
22085.0,PTLO,PORTILLOS INC
79702.0,PTN,PALATIN TECHNOLOGIES INC
18940.0,PTON,PELOTON INTERACTIVE INC
20135.0,PTPI,PETROS PHARMACEUTICALS INC
20136.0,PTRA,PROTERRA INC
19396.0,PTRS,PARTNERS BANCORP
10649.0,PTSI,P A M TRANSPORTATION SVCS INC
19659.0,PTVE,PACTIV EVERGREEN INC
23425.0,PTWO,PONO CAPITAL TWO INC
15435.0,PUB,PEOPLES UTAH BANCORP
20315.0,PUBM,PUBMATIC INC
14551.0,PULM,PULMATRIX INC
16617.0,PUMP,PROPETRO HOLDING CORP
16529.0,PVAC,PENN VIRGINIA CORP
15539.0,PVBC,PROVIDENT BANCORP INC
15539.0,PVBC,PROVIDENT BANCORP INC MD
13936.0,PVH,P V H CORP
87016.0,PWFL,POWERFLEET INC
20146.0,PWP,PERELLA WEINBERG PARTNERS
85792.0,PWR,QUANTA SERVICES INC
21612.0,PWSC,POWERSCHOOL HOLDINGS INC
12248.0,PWX,PROVIDENCE & WORCESTER RR CO
77768.0,PX,PRAXAIR INC
75241.0,PXD,PIONEER NATURAL RESOURCES CO
88260.0,PXLW,PIXELWORKS INC
21600.0,PYCR,PAYCOR HCM INC
87753.0,PYDS,PAYMENT DATA SYSTEMS INC
15488.0,PYPL,PAYPAL HOLDINGS INC
29867.0,PYX,PYXUS INTL INC
22229.0,PYXS,PYXIS ONCOLOGY INC
15278.0,PZG,PARAMOUNT GOLD NEVADA CORP
79299.0,PZZA,PAPA JOHNS INTL INC
13911.0,Q,QUINTILES TRANSNATIONAL HLDGS IN
13911.0,Q,QUINTILES IMS HOLDINGS INC
12493.0,QADA,QAD INC
85314.0,QADB,QAD INC
88370.0,QBAK,QUALSTAR CORP
77178.0,QCOM,QUALCOMM INC
76591.0,QDEL,QUIDEL CORP
76591.0,QDEL,QUIDELORTHO CORP
93422.0,QEP,Q E P RESOURCES INC
17306.0,QES,QUINTANA ENERGY SERVICES INC
16004.0,QHC,QUORUM HEALTH CORP
80266.0,QLGC,QLOGIC CORP
15436.0,QLGN,QUALIGEN THERAPEUTICS INC
12026.0,QLIK,QLIK TECHNOLOGIES INC
13600.0,QLYS,QUALYS INC
87043.0,QMCO,QUANTUM CORP
18648.0,QNCX,QUINCE THERAPEUTICS INC
93266.0,QNST,QUINSTREET INC
15271.0,QPAC,QUINPARIO ACQUISITION CORP 2
14663.0,QRHC,QUEST RESOURCE HOLDING CORP
91277.0,QRTEA,QURATE RETAIL INC
91278.0,QRTEB,QURATE RETAIL INC
85035.0,QRVO,QORVO INC
19599.0,QS,QUANTUMSCAPE CORP
19952.0,QSI,QUANTUM SI INC
64961.0,QSII,QUALITY SYSTEMS INC
20869.0,QTEK,QUALTEK SERVICES INC
87043.0,QTM,QUANTUM CORP
16397.0,QTNA,QUANTENNA COMMUNICATIONS INC
17155.0,QTRX,QUANTERIX CORP
17358.0,QTTB,Q32 BIO INC
14516.0,QTWO,Q 2 HOLDINGS INC
12009.0,QUAD,QUAD GRAPHICS INC
21754.0,QUBT,QUANTUM COMPUTING INC
87364.0,QUIK,QUICKLOGIC CORP
78054.0,QUMU,QUMU CORP
14504.0,QUOT,QUOTIENT TECHNOLOGY INC
91277.0,QVCA,LIBERTY INTERACTIVE CORP
91278.0,QVCB,LIBERTY INTERACTIVE CORP
16680.0,QXO,Q X O INC
27633.0,R,RYDER SYSTEMS INC
19573.0,RACA,THERAPEUTICS ACQUISITION CORP
46922.0,RAD,RITE AID CORP
19989.0,RADI,RADIUS GLOBAL INFRASTRUCTURE INC
86946.0,RAI,REYNOLDS AMERICAN INC
90672.0,RAIL,FREIGHTCAR AMERICA INC
21089.0,RAIN,RAIN THERAPEUTICS INC
21089.0,RAIN,RAIN ONCOLOGY INC
20117.0,RAMP,LIVERAMP HOLDINGS INC
21756.0,RANI,RANI THERAPEUTICS HOLDINGS INC
19021.0,RAPT,R A P T THERAPEUTICS INC
14436.0,RARE,ULTRAGENYX PHARMACEUTICALS INC
16398.0,RARX,R A PHARMACEUTICALS INC
12835.0,RATE,BANKRATE INC DE
79618.0,RAVE,RAVE RESTAURANT GROUP INC
62033.0,RAVN,RAVEN INDUSTRIES INC
92765.0,RAX,RACKSPACE HOSTING INC
16828.0,RBB,R B B BANCORP
88264.0,RBBN,RIBBON COMMUNICATIONS INC
58771.0,RBC,REGAL BELOIT CORP
90870.0,RBC,R B C BEARINGS INC
92448.0,RBCN,RUBICON TECHNOLOGY INC
18369.0,RBKB,RHINEBECK BANCORP INC
20648.0,RBLX,ROBLOX CORP
19803.0,RBOT,VICARIOUS SURGICAL INC
21090.0,RCAT,RED CAT HOLDINGS INC
19022.0,RCEL,AVITA THERAPEUTICS INC
19022.0,RCEL,AVITA MEDICAL INC
81222.0,RCII,RENT A CENTER INC NEW
15221.0,RCKT,ROCKET PHARMACEUTICALS INC
78908.0,RCKY,ROCKY BRANDS INC
93369.0,RCM,R1 R C M INC
93369.0,RCM,R1 R C M INC NEW
65270.0,RCMT,R C M TECHNOLOGIES INC
21577.0,RCRT,RECRUITER COM GROUP INC
17374.0,RCUS,ARCUS BIOSCIENCES INC
20322.0,RDBX,REDBOX ENTERTAINMENT INC
82699.0,RDEN,ELIZABETH ARDEN INC
16829.0,RDFN,REDFIN CORP
76672.0,RDNT,RADNET INC
14707.0,RDUS,RADIUS HEALTH INC
79866.0,RDUS,RADIUS RECYCLING INC
17343.0,RDVT,RED VIOLET INC
20399.0,RDW,REDWIRE CORP
18784.0,REAL,REALREAL INC
23257.0,REBN,REBORN COFFEE INC
88841.0,RECN,RESOURCES CONNECTION INC
92449.0,REED,REEDS INC
10463.0,REFR,RESEARCH FRONTIERS INC
13201.0,REGI,RENEWABLE ENERGY GROUP INC
76614.0,REGN,REGENERON PHARMACEUTICALS INC
14137.0,REI,RING ENERGY INC
85079.0,REIS,REIS INC
17270.0,REKR,REKOR SYSTEMS INC
